test_num,date,lane,test_type,variant_a_title,variant_a_thumb,variant_b_title,variant_b_thumb,a_share,b_share,winner,status,inferred_outcome
25,2026-05-25,Morning/Reset,Title-only,Morning Reset Music | Clear Your Head with Sarod Instrumental | 1.5 hours,START FRESH TODAY (same),Morning Reset Music | Slow Sarod | Clear Your Head,START FRESH TODAY (same),49.6%,50.4%,A_seo,CONCLUDED_UNKNOWN_SHARES,"✅ CONCLUDED Jun 26 SS: No active test on cWX2U5VgN6M; current shipped title 'Morning Reset Music | Sarod Instrumental | Clear Your Head' matches variant A structure (slot-2 Sarod descriptor, slot-3 Clear Your Head). Inferring A winner. Win-shares not recoverable. Current thumb: START FRESH TODAY."
26,2026-05-25,Burnout/Rest,Title+Thumb,Restless Mind | Slow Veena | 1.5 Hours of Rest,BURNED OUT AND TIRED?,Adrenaline Reset | Slow Veena | 1.5 Hours,EASE DOWN,0.503,0.497,A_seo,CONCLUDED,"✅ CONCLUDED Jun 26 SS: A wins 50.3/49.7 (TIGHTEST EVER, +0.6pp — 'they all performed well'). T+T test on ZwJiMj0Vjak. Winner: 'Restless Mind | Slow Veena | 1.5 Hours of Rest' + BURNED OUT AND TIRED?. Loser: 'Adrenaline Reset | Slow Veena | 1.5 Hours' + EASE DOWN. ⭐ Test essentially inconclusive but interesting: emotional/burnout Q-hook thumb edges abstract-noun thumb in burnout lane (consistent with Test #29 directional). Also: 'Restless Mind' (problem-naming SEO) edges 'Adrenaline Reset' (clinical-curiosity SEO). Small margin = treat as directional only."
27,2026-05-25,Stress Relief,Title+Thumb,Stress Relief Music | Santoor Instrumental | 3 Hours,IT'S OKAY TO REST,3 Hour Santoor Music for Stress Relief | Indian Instrumental Classical Music,FEELING DRAINED?,51.8%,48.2%,A (running),CONCLUDED_UNKNOWN,RUNNING — SEO-led 3-slot + permission thumb (IT'S OKAY TO REST) narrowly leading over duration-led + Q-hook (FEELING DRAINED?) | ⚠️ Verified Jun 26 SS: #27 ended (variants no longer in Studio); a NEW test on same video TXfk2UU5MjI started ~Jun 23 with different variants — logged as test #37.
28,2026-05-17,Morning,Title+Thumb,Morning Energy Music | Santoor Instrumental | Positive Vibes,NEED A BOOST?,Start Your Day | Santoor for Morning Energy | Healing Music,START YOUR DAY,52.1%,47.9%,tie (YT→A),CONCLUDED,Tie — YT promoted Q-hook (NEED A BOOST?) despite near-tie; confounded (title+thumb both changed); morning anti-Q-hook rule holds directionally
29,2026-05-20,Burnout/Rest,Title+Thumb,Sound Healing Music | Slow Surbahar | 1.5 Hours of Rest,REST WITHOUT WORRY,Healing Frequency Music | Slow Surbahar | 1.5 Hour Rest,FOR DRAINED MINDS,58.6%,41.4%,A (user stopped),CONCLUDED,Permission thumb (REST WITHOUT WORRY) decisively beats exhaustion-descriptor (FOR DRAINED MINDS) 59/41 — strongest permission thumb signal; confounded but 17pp margin
30,2026-05-24,Emotional/Stress-Release,Title+Thumb,Let Go Of Stress | Sarangi for Emotional Release | 1.5 Hours,CARRYING TOO MUCH EMOTION?,Healing Music | Sarangi for Emotional Release | 1.5 Hours,HEAVY HEART?,48.6%,51.4%,tie (YT→A),CONCLUDED,"Tie — Both Q-hook thumbs, format-tolerant; YT promoted more specific emotional Q-hook (CARRYING TOO MUCH EMOTION?) for CTR"
31,2026-05-20,Overthinking/Nervous-System,Title+Thumb,Calm an Overactive Mind | Chandra Raga | Deep Nervous System Healing,OVERACTIVE MIND?,Restless Mind? | Music for Overthinking | 1.5 Hours,SLOW DOWN YOUR THOUGHTS,49.2%,50.8%,tie (YT→A),CONCLUDED,Tie — SEO title+Q-hook thumb vs Q-hook title+outcome thumb; format-tolerant in overthinking/nervous-system lane
32,2026-05-30,Uplifting/Positive-Vibes,Title-only,Good Energy Music | Santoor for Positive Vibes | 1.5 Hours,LIFT YOUR MOOD (same),Feel Good Music | Santoor Instrumental | 1.5 Hours,LIFT YOUR MOOD (same),58.9%,41.1%,A (user stopped),CONCLUDED,"✅ WON: Good Energy Music (energy-descriptor lead) + Positive Vibes (specific vibe in slot 2). ❌ LOST: Feel Good Music (vague emotional feeling, no energy signal) + Instrumental (generic category, zero differentiation). Rule: 'Feel Good' is too soft and unspecific — it could mean anything. 'Instrumental' in slot 2 is dead weight — it describes the format not the experience. 17.8pp clean title-only isolation."
33,2026-06-02,Morning/Cognitive-Clarity,Thumb-only,Clear Your Head Music | Slow Sarod | Indian Classical,CALM MORNING FOCUS,Clear Your Head Music | Slow Sarod | Indian Classical,CLEAR YOUR HEAD,0.494,0.506,B_directional_inconclusive,CONCLUDED_INCONCLUSIVE,"✅ CONCLUDED Jun 26 SS: B led 50.6/49.4 (+1.2pp), YT marked 'they all performed well'. Reverted to A as default. Thumb-only test on dFi4GBSpbCM. CALM MORNING FOCUS (lifestyle/morning-framed) vs CLEAR YOUR HEAD (cognitive-action). Both outcome-style thumbs. Tiny margin — essentially a tie. ⭐ NUANCE: in morning/cognitive hybrid lane, both outcome thumbs perform similarly; lane-overlap matters more than thumb format. Ran Jun 2→6."
34,2026-06-02,Sleep,Title-only,Sleep Music | Drift Off Effortlessly | 1.5 Hours Bansuri,FALL ASLEEP (same),Relaxing Music | Gentle Deep Rest | Bansuri Music,FALL ASLEEP (same),0.514,0.486,A_seo,CONCLUDED,"✅ CONCLUDED Jun 4 (verified Jun 26 SS): A wins 51.4/48.6 (tight, +2.8pp — 'they all performed well'). 'Sleep Music | Drift Off Effortlessly | 1.5 Hours Bansuri' beats 'Relaxing Music | Gentle Deep Rest | Bansuri Music'. Same thumb (FALL ASLEEP). Directional: clinical SEO lead 'Sleep Music' edges generic 'Relaxing Music'. Ran May 29 7PM → Jun 4 12:46AM."
35,2026-06-02,Cognitive-Clarity,Thumb-only,Sitar to Unclog Your Brain | Instrumental Music | 3 Hours,CAN'T THINK STRAIGHT?,Sitar to Unclog Your Brain | Instrumental Music | 3 Hours,MIND FULL?,0.458,0.542,B_qhook_compact,CONCLUDED,"✅ CONCLUDED Jun 26 SS: B wins 54.2/45.8 (+8.4pp NOTABLE). Thumb-only test on HK1YE5xexHI. MIND FULL? (2-word, punny, compact) beats CAN'T THINK STRAIGHT? (4-word, verbose, literal). ⭐ CONFIRMS Q-hook QUALITY sub-rule: compact+clever > verbose+literal within cognitive-clarity lane. Both are cognitive Q-hooks (lane preference still holds). New micro-rule: mobile readability (2-3 word thumbs) compounds with Q-hook intent. Same title both."
36,2026-06-02,Deep Relaxation,Title-only,Deep Relaxation | Release the Day | 1.5 Hours Dilruba Instrumental,TAKE SOME REST (same),Deep Relaxation | Dilruba Instrumental Music | 1.5 Hours,TAKE SOME REST (same),0.468,0.532,B_seo,CONCLUDED,✅ CONCLUDED Jun 5 (verified Jun 26 SS): B wins 53.2/46.8 (+6.4pp). 'Deep Relaxation | Dilruba Instrumental Music | 1.5 Hours' beats 'Deep Relaxation | Release the Day | 1.5 Hours Dilruba Instrumental'. Same thumb (TAKE SOME REST). ⭐ CONFIRMS: slot-2 poetry with zero search intent ('Release the Day') is dead weight; instrument-descriptor with search intent wins. Ran Jun 1 7PM → Jun 5 4:20AM.
37,2026-06-23,Stress Relief / 3hr,Title+Thumb,Stress Relief Music | Santoor Instrumental | 3 Hours,IT'S OKAY TO REST,Stress Relief Music | Calm Down with Indian Instrumental | 3 Hours,RELEASE STRESS,0.561,0.439,A_permission_instrument,CONCLUDED,"CONCLUDED (SS 2026-07-11): A wins 56.1/43.9 (+12.2pp, 'they all performed well' label but large margin). Ran Jun 24 13:51 → Jul 5 13:58. TRIPLE-confounded: title slot-2 (Santoor Instrumental vs Calm Down with Indian Instrumental) + thumb text (permission IT'S OKAY TO REST vs outcome RELEASE STRESS) + visual pose (RESTING woman, santoor beside vs PLAYING woman). Reads: (1) 2nd directional permission-thumb win in stress/rest (w/ #29); (2) instrument-slot-2 side won but confounded — does NOT settle instrument-in-title; (3) resting-pose coherence with permission text likely part of the win. Winner = the parent's live identity (the 47min-AVD 3hr record)."
38,2026-06-12,Morning Energy / 1.5h,Title-only,Morning Energy Music | Dilruba Raga Yaman | 1.5 Hours,CALM MORNING VIBES,Positive Energy Music | Dilruba Instrumental | 1.5 Hours,CALM MORNING VIBES,0.511,0.489,A_seo_directional,CONCLUDED_INCONCLUSIVE,"⭐⭐ NEWLY DISCOVERED via Jun 26 SS — was running on DMcoOLvmAyQ ([redacted] #1-by-rev video) but NOT in our log. A wins 51.1/48.9 (+2.2pp, 'no conclusive result'). Title-only test, same thumb both (CALM MORNING VIBES). 'Morning Energy Music' beats 'Positive Energy Music' as lead in morning-energy lane — both descriptors are searchable, but 'Morning Energy' is more time-of-day-specific. Also: 'Dilruba Raga Yaman' (named-raga descriptor) beats 'Dilruba Instrumental' (generic) in slot 2 — confirms slot-2-specificity rule. Margin small but directional. Ran Jun 12 → Jun 26."
39,2026-05-18,Sleep / 1h,Title-only,Bansuri for Sound Sleep | Deep Sleep Music | 1 Hour,FALL ASLEEP FAST,Deep Sleep | Relaxing Music with Bansuri | 1 Hour,FALL ASLEEP FAST,0.487,0.513,B_directional_inconclusive,CONCLUDED_INCONCLUSIVE,"⭐ NEWLY DISCOVERED via Jun 26 SS — was running on QNmoY_K5MxI ([redacted] #5-by-rev) but NOT in our log. B led 51.3/48.7 (+2.6pp, 'all performed well'). YT reverted to A as default. Title-only, same thumb (FALL ASLEEP FAST). 25,160 views. Both lead with sleep keywords but in different positions: A puts 'Bansuri' first (instrument-led), B puts 'Deep Sleep' first (outcome-led). Directional: B's outcome-first lead edges A's instrument-first lead in sleep lane. Small margin. Ran May 18 → May 27."
40,2026-05-26,Morning / 1.5h,Title+Thumb,Sitar Music to Start Your Morning Right | 1.5 Hours,POSITIVE MORNING VIBES,Positive Morning Music | Sitar Instrumental | 1.5 Hours,HAVE A BRIGHT DAY,0.543,0.457,A_seo,CONCLUDED,"⭐⭐ NEWLY DISCOVERED via Jun 26 SS — was on 95NmnEaWJGw ([redacted] #6-by-rev), NOT in our log. **DECISIVE 'We have a winner!' 54.3/45.7 (+8.6pp)**. Title+Thumb test. 'Sitar Music to Start Your Morning Right' + POSITIVE MORNING VIBES crushes 'Positive Morning Music | Sitar Instrumental' + HAVE A BRIGHT DAY. ⭐ THE FORMAT: long-form action-oriented title ('Music to Start Your Morning Right' = direct utility verb) + lifestyle thumb (POSITIVE MORNING VIBES, the channel's MOST-USED winning phrase) beats abstract-noun title + abstract-noun thumb. Confirms: morning lane wants outcome-action title AND outcome-action thumb. Variant A now live for all viewers. Ran May 26 → May 29."
41,2026-06-26,Cognitive / Mental Fatigue,Thumb-only,Music for Mental Fatigue | Sitar Music | 1.5 Hours,BRAIN BURN OUT,Music for Mental Fatigue | Sitar Music | 1.5 Hours,LET MIND REST,0.531,0.469,A_directional_underpowered,CONCLUDED,"CONCLUDED (SS 2026-07-11): 'They all performed well' — BRAIN BURN OUT 53.1 vs LET MIND REST 46.9. Ran Jun 26 → Jul 2. ⚠ Only 128 views during test = statistically meaningless; directional at best. Note: LET MIND REST (46.9) is what YT left live. Weak signal that outcome-statement ≥ permission in COGNITIVE lane (contrast #37: permission won in stress-rest) — consistent with lane-dependent thumb families. Not worth manually swapping (margin tiny, video starved)."
42,2026-06-26,Anxiety / Overthinking,Thumb-only,Music for a Restless Mind | Veena Instrumental | 1.5 Hours,HEAD TOO LOUD?,Music for a Restless Mind | Veena Instrumental | 1.5 Hours,BRAIN ON LOOP?,,,insufficient_impressions_YT_chose_B,CONCLUDED_INCONCLUSIVE,"VOID (SS 2026-07-11): 'Not enough impressions to declare a winner' — ran Jun 26 → Jul 10 (timed out, 2wk). No shares reported. BRAIN ON LOOP? left live. Video too starved to test (~817 impr/7d, 26 views/7d). META-LESSON → never run Test & compare on videos without real impression flow; test into inventory, not into starvation. | ✅ CONCLUDED 2026-07-10: YT ""not enough impressions to declare winner"". Chose B (BRAIN ON LOOP?) as default. CTR HELD 3.3% (up from 3.07%). AVD ROSE 56% to 31:20. Both Q-hook variants held — validates rule-aligned A/B recovers cleanly (vs Test #41 rule-violating crash)."
43,2026-07-04,Cognitive / Brain Detox,Thumb-only,Sitar for Brain Detox | Clear Your Mind | 1.5 Hours of Indian Classical Music,MENTAL DETOX,Sitar for Brain Detox | Clear Your Mind | 1.5 Hours of Indian Classical Music,BRAIN FOG?,0.381,0.619,B_qhook,CONCLUDED,"Re-thumbnail of top-tier cognitive winner (34% AVD, CTR 2.96 vs lane med 4.03). Compact Q 'BRAIN FOG?' wins 61.9/38.1 (+23.8pp). Visual also changed: meditating→playing sitar (instrument visible). Third cognitive Q-hook confirmation (16, 17). video_id=mDCDS2TlK4k. Winner live to all Jul 7. Post-win watch: CTR 3.5 (+0.5pt vs lifetime), impressions not yet re-rated (-13% w/w). Next read Jul 17. JUL-18 READ: last-7d impressions+views FLAT (no re-rate); 28d window 243K->141K (-42%) as June-push days roll out; daily rate stabilized ~5K/d. CTR 3.53 vs lane 3.86 (better thumb, still sub-lane); AVD 35.5 healthy. Verdict: thumb win rescued CONVERSION, not DISTRIBUTION - impression base churned; re-expansion needs routing (end screens/playlists from giants + fresh cognitive ships) or above-lane CTR."
44,2026-06-21,Anxiety-Healing / Nervous System,Thumb-only,Sitar for Nervous System Healing | Indian Classical Music for Calmness | 1.5 Hours,STRESS DETOX,Sitar for Nervous System Healing | Indian Classical Music for Calmness | 1.5 Hours,CALM YOUR NERVES,0.509,0.491,A_tie_directional,CONCLUDED,"Discovered via Jul 11 SS. TIE 50.9/49.1 ('They all performed well'). Abstract-noun w/ sitar-visible vs outcome-imperative w/o instrument — format-tolerant, like sleep/healing (Tests 7/10). Specific-state Q-hook never tried on this video. video_id=52YU6Q64zVw. STRESS DETOX live to all since Jun 26; 7d CTR 3.8→4.1 trending up."
45,2026-07-11,Anxiety-Healing / Nervous System,"Thumb-only (art+text, similar style)",Sitar for Nervous System Healing | Indian Classical Music for Calmness | 1.5 Hours,STRESS DETOX,Sitar for Nervous System Healing | Indian Classical Music for Calmness | 1.5 Hours,CAN'T RELAX?,,,,RUNNING,"Round 2 on 52YU6Q64zVw after Test #44 tie. CONFOUND: challenger changes BOTH text and artwork (new image, similar Pichwai/sitar-visible style) — read as a packaging test, not pure text-format. Challenger CAN'T RELAX? (felt-state Q, 11ch). Constants to preserve: sitar visible in frame + dark-teal serif + cream-parchment Pichwai border (all present in both recent winners BRAIN FOG?/STRESS DETOX). Q-hook is 3/3 in mental-state lanes (16/17/43); open Q = does it generalize to somatic/body anxiety border. Baseline CTR 3.49 lifetime / 3.8→4.1 last-7d / 138.7K impr-7d / AVP 26.2. STOP RULE: tie again → format-insensitive video, no round 3, lever = title/SEO. Read Jul 18."
46,2026-07-06,Deep-rest / 3hr,Title-only,Music to Unwind | Surbahar Instrumental | 3 Hours,(same thumb),Decompress After Work | Surbahar Raga Yaman | 3 Hours,(same thumb),,,A_per_user,CONCLUDED,Discovered 2026-07-11 in chat — user reports B (Decompress After Work) FAILED; A (Music to Unwind) is the live title on _GwaxeCviFo. Shares not yet captured — paste Studio SS to backfill. Confounded (lead + slot-2 both varied: plain-English lead + 'Instrumental' beat jargon lead + 'Raga Yaman'). Supports banked simpler-terms rule. Kills 'decompress' family as lead while Unwind owns the query.
46,2026-06-26,Anxiety/Tension,Thumb-only,Music to Release Tension | Indian Classical | 1 Hour,TOO TENSE?,Music to Release Tension | Indian Classical | 1 Hour,STOP WORRYING,0.476,0.524,B_STOP_WORRYING_no_clear_winner,CONCLUDED_INCONCLUSIVE,"RENUMBERED 2026-07-03 from #44 → #46 (Test #44 was NS Healing round 1). Concluded 2026-07-03: STOP WORRYING (B) 52.4% vs TOO TENSE? (A) 47.6% — YT ""they all performed well"" 5pp margin. Post-test CTR +6% (3.2%). AVD 13:17 (22% of 60min) — retention-capped video, retired from active queue."
47,2026-07-13,Deep Calm / Peace 3hr,Title-only,Peace of Mind Music | Santoor Instrumental | 3 Hours,TAKE IT SLOW (same both),Deep Calm | Indian Classical Music | 3 Hours,TAKE IT SLOW (same both),0.517,0.483,A_no_clear_winner,CONCLUDED_INCONCLUSIVE,"Concluded 2026-07-17. Peace of Mind Music (A) 51.7% vs Deep Calm (B) 48.3%. YT ""they all performed well"" — 3.4pp margin. Kept A. Title-only test (thumb constant). Peace of Mind Music (specific keyword) marginally edges Deep Calm (broader outcome). video_id=JT9sMCnL1Ng."
48,2026-07-13,Morning / Uplifting Sitar,Title-only,Sitar for Morning Renewal | Indian Classical Music for a Fresh Start,FIND YOUR SPARK (same both),Music for Positivity | Sitar Instrumental | 1.5 Hours,FIND YOUR SPARK (same both),0.558,0.442,A_no_conclusive,CONCLUDED_INCONCLUSIVE,"CONCLUDED 2026-07-23 (14d): A (Sitar for Morning Renewal — IFO+multi-benefit) beat B (Music for Positivity — music-intent) 55.8/44.2 (11.6pp — borderline decisive despite ""no clear winner"" verdict). Same FIND YOUR SPARK thumb. ⭐ CONTRADICTS earlier assumption: IFO+multi-benefit long-form format won over music-intent form in morning lane."
