video_id,title,published_utc,published_ist
g3v4KTVRNEQ,Inner Calm Music | Bansuri Evening Raga | 1 Hour,2026-04-25T13:30:53+00:00,2026-04-25T19:00:53+05:30
h7jE3BbxdN4,Calm Your Mind | Veena Healing Music | 1.5 hours,2026-04-26T14:01:05+00:00,2026-04-26T19:31:05+05:30
Z6dZjnUzNXQ,Release Stress | Burnout Music | Santoor & 528Hz,2026-04-27T13:30:38+00:00,2026-04-27T19:00:38+05:30
m6aFcw2f58o,Deep Rest Music | Find Stillness with Surbahar | 1.5 Hours,2026-04-28T13:30:11+00:00,2026-04-28T19:00:11+05:30
SEw8IsSXRSU,Sitar for Dopamine Reset | Indian Classical Music for Mindfulness,2026-04-29T13:30:27+00:00,2026-04-29T19:00:27+05:30
ZyV0OfIdDKs,Mental Break | Sitar for Mind Reset | 20 Minutes,2026-04-30T00:00:45+00:00,2026-04-30T05:30:45+05:30
O2Z_XApzvYc,Instant focus music  | Sitar Instrumental | 1 hour,2026-04-30T13:30:24+00:00,2026-04-30T19:00:24+05:30
pMDVh0dzUdI,Anxiety Relief Music | Clear Your Mind | 1 Hour Dilruba Session,2026-05-01T14:01:22+00:00,2026-05-01T19:31:22+05:30
mboU-eNrY-o,Pause Here · 1 Minute Tanpura Calm · Reset Your Mind 🌙,2026-05-02T13:07:54+00:00,2026-05-02T18:37:54+05:30
FsYTGhdm2uM,Breathe And Relax | Slow Down Music | Veena Instrumental,2026-05-02T13:40:33+00:00,2026-05-02T19:10:33+05:30
eTi77RazJHM,Hear This · Electric Oud Fusion · 1 Minute Mood Reset #meditationmusic  #1minutecalm #focusmusic,2026-05-02T16:30:27+00:00,2026-05-02T22:00:27+05:30
SHCYDfIMMkg,Feel Good · Gentle Acoustic Guitar · 1-Minute Mood Lift  #focusmusic #deepwork #indianclassicalmusic,2026-05-03T02:30:17+00:00,2026-05-03T08:00:17+05:30
pyw51HQXMiQ,1-Min Sitar Meditation · Indian Classical Calm #sitar #sitarmusic #meditationmusic #relaxingmusic,2026-05-03T07:30:33+00:00,2026-05-03T13:00:33+05:30
Y6Ob2P34DHA,Overthinking Music | Healing with Bamboo Flute & Tanpura | 1 Hour,2026-05-03T13:30:38+00:00,2026-05-03T19:00:38+05:30
P-DIkbxipB8,Comfort Music | Healing Music with Sarangi | 1 Hour,2026-05-04T13:30:27+00:00,2026-05-04T19:00:27+05:30
AVg7n2rEBG4,Productive Day Music | Positive Morning Vibes | 1 Hour Bansuri Session,2026-05-05T01:30:09+00:00,2026-05-05T07:00:09+05:30
52YU6Q64zVw,Sitar for Nervous System Healing | Indian Classical Music for Calmness | 1.5 Hours,2026-05-05T13:30:06+00:00,2026-05-05T19:00:06+05:30
1jrBZH4K_S8,Peaceful Music | Soothing Music with Veena | 1 Hour,2026-05-06T13:30:06+00:00,2026-05-06T19:00:06+05:30
mjd89dJLam0,Yoga Music | Positive Energy Frequency | 1.5 Hour,2026-05-07T02:00:44+00:00,2026-05-07T07:30:44+05:30
QNmoY_K5MxI,Bansuri for Sound Sleep | Deep Sleep Music | 1 Hour,2026-05-07T13:30:29+00:00,2026-05-07T19:00:29+05:30
KeEFFkaCMRk,Joyful Music | Positive Vibes Music with Santoor | 1 Hour,2026-05-08T13:30:31+00:00,2026-05-08T19:00:31+05:30
DMcoOLvmAyQ,Morning Energy Music | Dilruba Raga Yaman | 1.5 Hours,2026-05-09T02:00:19+00:00,2026-05-09T07:30:19+05:30
Bc92MEMzd5g,Burnout Recovery | Vagus Nerve Reset with Surbahar | 1.5 Hours,2026-05-09T14:45:04+00:00,2026-05-09T20:15:04+05:30
BXdEaCum01I,Nostalgia Music | Healing Music with Sarangi | 1.5 Hour,2026-05-10T13:30:10+00:00,2026-05-10T19:00:10+05:30
cLfbEA5506U,Calm Music | Sitar for Cortisol Reset | 1.5 hours healing,2026-05-11T13:30:45+00:00,2026-05-11T19:00:45+05:30
Ueean0nyIoI,Music for Tired Mind | Slow down with Veena | 1.5 Hours,2026-05-12T14:00:46+00:00,2026-05-12T19:30:46+05:30
DubeTsFevyI,Start Your Day With Peace | Calm Bansuri Meditation | 1.5 hours,2026-05-13T01:30:08+00:00,2026-05-13T07:00:08+05:30
O8z-M9lOIzM,Sound Sleep | Relaxing Music with Tanpura | 1.5 Hours,2026-05-13T13:30:22+00:00,2026-05-13T19:00:22+05:30
izpOuUSyH5Q,Morning Energy Music | Santoor Instrumental | Positive Vibes,2026-05-14T01:30:36+00:00,2026-05-14T07:00:36+05:30
eaxs5hLcD4U,Sound Healing Music | Slow Surbahar | 1.5 Hours of Rest,2026-05-14T13:30:38+00:00,2026-05-14T19:00:38+05:30
nASQJJ0M_Rs,Mental Clarity Music | Slow Sarod | Brain Fog Reset,2026-05-15T13:30:53+00:00,2026-05-15T19:00:53+05:30
Cih09cj7bnY,Morning Motivation | Sitar Music Instrumental | 1.5 Hours,2026-05-16T01:45:02+00:00,2026-05-16T07:15:02+05:30
NDoTueJoTRA,Calm an Overactive Mind | Chandra Raga | Deep Nervous System Healing,2026-05-16T13:30:21+00:00,2026-05-16T19:00:21+05:30
pivzhMAQFuQ,3 Hour Bansuri Music for Relaxation | Indian Instrumental Music for Deep Sleep,2026-05-17T13:30:56+00:00,2026-05-17T19:00:56+05:30
xY3GQ28LBn0,Let Go Of Stress | Sarangi for Emotional Release | 1.5 Hours,2026-05-18T13:31:02+00:00,2026-05-18T19:01:02+05:30
0n08FIuVMyw,Uplifting Music | Dilruba for Morning Energy | 1.5 Hours,2026-05-19T01:00:01+00:00,2026-05-19T06:30:01+05:30
mDCDS2TlK4k,Sitar for Brain Detox | Clear Your Mind | 1.5 Hours of Indian Classical Music,2026-05-19T13:30:40+00:00,2026-05-19T19:00:40+05:30
0Vv0INZ2sVI,Mental Stillness Music | Slow Santoor | 1.5 Hours,2026-05-20T13:30:02+00:00,2026-05-20T19:00:02+05:30
YZ3xQsejPEs,Morning Meditation Music | Tanpura Instrumental | 1.5 Hours of Peaceful Focus,2026-05-21T01:30:24+00:00,2026-05-21T07:00:24+05:30
ol5ryBrju2c,Deep Relaxation Music | Slow Surbahar | 1.5 Hours,2026-05-21T13:30:09+00:00,2026-05-21T19:00:09+05:30
qZZuJV79mDc,1.5 Hour Bansuri to Unwind | Breathe and Let Go,2026-05-22T13:30:06+00:00,2026-05-22T19:00:06+05:30
cWX2U5VgN6M,Morning Reset Music | Sarod Instrumental | Clear Your Head,2026-05-23T01:00:27+00:00,2026-05-23T06:30:27+05:30
ZwJiMj0Vjak,Music for a Restless Mind | Veena Instrumental | 1.5 Hours,2026-05-23T13:30:05+00:00,2026-05-23T19:00:05+05:30
TXfk2UU5MjI,Stress Relief Music | Santoor Instrumental | 3 Hours,2026-05-24T13:30:03+00:00,2026-05-24T19:00:03+05:30
5hYSZG2qPXc,Inner Peace Music | Sarangi Healing | 1.5 Hours,2026-05-25T12:30:06+00:00,2026-05-25T18:00:06+05:30
95NmnEaWJGw,Sitar Music to Start Your Morning Right | 1.5 Hours,2026-05-26T01:00:39+00:00,2026-05-26T06:30:39+05:30
j-B5f9o9QHA,Overthinking Music | Dilruba Instrumental | 1.5 Hours,2026-05-26T13:30:37+00:00,2026-05-26T19:00:37+05:30
giuRQmp9E1c,Rest Your Mind | Surbahar for Calmness | 1.5 Hours,2026-05-27T13:30:18+00:00,2026-05-27T19:00:18+05:30
sSwLnfp77ig,Anxiety Relief Music | Slow Sarod | Indian Classical,2026-05-28T01:00:35+00:00,2026-05-28T06:30:35+05:30
rXMUwrOvqqY,Good Energy Music | Santoor for Positive Vibes | 1.5 Hours,2026-05-28T13:30:28+00:00,2026-05-28T19:00:28+05:30
ele9iYvf5x4,Sleep Music | Drift Off Effortlessly | 1.5 Hours Bansuri,2026-05-29T13:30:07+00:00,2026-05-29T19:00:07+05:30
jEPphCcbJ80,Yoga & Meditation Music | Sarangi & Tabla | Indian Classical,2026-05-30T01:00:37+00:00,2026-05-30T06:30:37+05:30
HK1YE5xexHI,Sitar to Unclog Your Brain | Instrumental Music | 3 Hours,2026-05-31T13:30:18+00:00,2026-05-31T19:00:18+05:30
gHfYwpaefII,Deep Relaxation | Dilruba Instrumental Music | 1.5 Hours,2026-06-01T13:30:14+00:00,2026-06-01T19:00:14+05:30
dFi4GBSpbCM,Clear Your Head Music | Slow Sarod | Indian Classical,2026-06-02T01:30:36+00:00,2026-06-02T07:00:36+05:30
PncNidXk4SM,Calming Music for Anxiety | Slow Bansuri | Indian Classical,2026-06-02T13:30:21+00:00,2026-06-02T19:00:21+05:30
MJe609hUnJw,Meditation Music | Slow Surbahar | Indian Classical,2026-06-03T13:30:38+00:00,2026-06-03T19:00:38+05:30
J3I55IPXzL4,Restore Your Mind | Slow Veena | Indian Classical,2026-06-04T01:30:22+00:00,2026-06-04T07:00:22+05:30
fqjZNDFcu-8,Emotional Comfort | Sarangi | Indian Classical,2026-06-04T13:30:01+00:00,2026-06-04T19:00:01+05:30
nZ5-DTs48h4,Music for a Tired Soul | Sleep Better | 1.5 Hours of Indian Flute,2026-06-05T13:30:39+00:00,2026-06-05T19:00:39+05:30
riYWgaLsFLU,Inner Stillness Music | Slow Tanpura Drone | 1.5 Hours,2026-06-06T13:30:12+00:00,2026-06-06T19:00:12+05:30
XEjdiwH1QYo,Music to Quiet the Mind | Slow Sarod | 1.5 Hours,2026-06-07T13:30:06+00:00,2026-06-07T19:00:06+05:30
_0HiLlkjl3E,Sitar for Cortisol Reset | Indian Instrumental Music | 1.5 Hours,2026-06-08T13:30:34+00:00,2026-06-08T19:00:34+05:30
vsm6fasbeuA,Productive Morning Music | Bansuri Flute | 1.5 Hours,2026-06-09T01:00:38+00:00,2026-06-09T06:30:38+05:30
IdRogVb7xOA,Mental Health Music | Rest Better | Veena Instrumental | 1.5 Hours,2026-06-09T13:30:29+00:00,2026-06-09T19:00:29+05:30
wnp4F-wquvE,Sunrise Music | Dilruba Raga Yaman | 1.5 Hours,2026-06-10T01:45:09+00:00,2026-06-10T07:15:09+05:30
wU3XQgkxwIo,Meditation Music | Sarangi & Tabla | 1.5 Hours,2026-06-11T01:00:04+00:00,2026-06-11T06:30:04+05:30
XlNrXRIWvPY,Burnout Recovery Music | Slow Surbahar | 1.5 Hours,2026-06-11T13:30:18+00:00,2026-06-11T19:00:18+05:30
RixDSSQPgF0,Sitar for Morning Motivation | Indian Instrumental | 1.5 Hours,2026-06-12T01:00:20+00:00,2026-06-12T06:30:20+05:30
iCEUy5C9vrM,Bright Morning Music | Santoor Instrumental | 1.5 Hours,2026-06-13T01:00:22+00:00,2026-06-13T06:30:22+05:30
xfcNnj0fF5s,Quiet Night Music | Slow Bansuri Flute | 3 Hours,2026-06-14T13:30:29+00:00,2026-06-14T19:00:29+05:30
NMs-TKYXpzQ,Wind Down Music | Slow Sarod | Indian Classical,2026-06-15T13:30:11+00:00,2026-06-15T19:00:11+05:30
uxkD-QODdFY,Music for Mental Fatigue | Sitar Music | 1.5 Hours,2026-06-16T13:30:27+00:00,2026-06-16T19:00:27+05:30
0kLeLN3jqoM,Music to Release Tension | Indian Classical | 1 Hour,2026-06-17T13:30:02+00:00,2026-06-17T19:00:02+05:30
AyM9jWrz-YI,Morning Gratitude Music | Indian Classical | 1.5 Hours,2026-06-18T01:00:38+00:00,2026-06-18T06:30:38+05:30
O44Gj_fCvHg,Music for a Heavy Heart | Indian Classical | 1.5 Hours,2026-06-19T13:30:15+00:00,2026-06-19T19:00:15+05:30
9nkoB-lwuiM,Mindful Morning Music | Indian Classical | 1.5 Hours,2026-06-20T12:00:30+00:00,2026-06-20T17:30:30+05:30
vjv4ZUNj9ag,Music for Dopamine Boost | Sitar & Bansuri for Positive Energy | 1.5 Hours,2026-06-22T13:30:20+00:00,2026-06-22T19:00:20+05:30
liLFWYpEP80,Music for Digital Burnout | Surbahar Instrumental | 1.5 Hours,2026-06-23T13:30:25+00:00,2026-06-23T19:00:25+05:30
T4jlUguclY8,Deep Relaxation Music | Santoor Instrumental | 1.5 Hours,2026-06-24T13:30:01+00:00,2026-06-24T19:00:01+05:30
Gwp8Ba09oYA,Calm Music | Sarod Instrumental | Gentle Healing | 1.5 Hours,2026-06-25T13:30:28+00:00,2026-06-25T19:00:28+05:30
hyqYExvlnhk,Kindness Music | Warm Bansuri Morning | 1.5 hours,2026-06-26T01:00:05+00:00,2026-06-26T06:30:05+05:30
NR2zUkZsHzA,Dopamine Detox | Bansuri Music | 1.5 Hours,2026-06-29T02:15:04+00:00,2026-06-29T07:45:04+05:30
00drZY7jW78,Deep Sleep Music | Surbahar Instrumental | 3 Hours,2026-06-30T13:30:00+00:00,2026-06-30T19:00:00+05:30
6zmwUf4o8JY,Meditation Music | Sarangi Instrumental | 1.5 Hours,2026-07-01T13:30:29+00:00,2026-07-01T19:00:29+05:30
3y851IbKNqw,Music for Mental Clarity | Sarod Instrumental | 1.5 Hours,2026-07-02T13:30:31+00:00,2026-07-02T19:00:31+05:30
fOQ27vFjegE,Inner Happiness Music | Indian Instrumental | 1.5 Hours,2026-07-03T13:30:25+00:00,2026-07-03T19:00:25+05:30
_GwaxeCviFo,Music to Unwind | Surbahar Instrumental | 3 Hours,2026-07-06T13:30:35+00:00,2026-07-06T19:00:35+05:30
tZP2B_aG300,Music for Overthinkers | Dilruba Raga Kedar | 1.5 Hours,2026-07-07T13:30:12+00:00,2026-07-07T19:00:12+05:30
KOqK7cXkU44,Relax Your Mind | Santoor & Tanpura | 1.5 Hours,2026-07-08T13:30:07+00:00,2026-07-08T19:00:07+05:30
W7eQ-hT27VE,Sitar for Morning Renewal | Indian Classical Music for a Fresh Start,2026-07-09T01:00:15+00:00,2026-07-09T06:30:15+05:30
lbaZN6IqZAg,Music to Sleep Through the Night | Bansuri | 3 Hours,2026-07-10T13:30:36+00:00,2026-07-10T19:00:36+05:30
JT9sMCnL1Ng,Peace of Mind Music | Santoor Instrumental | 3 Hours,2026-07-13T13:30:19+00:00,2026-07-13T19:00:19+05:30
AaaDZvomWMM,Mental Reset | Sitar for an Overstimulated Mind | 1.5 Hours,2026-07-14T13:30:14+00:00,2026-07-14T19:00:14+05:30
uS2JohslTM0,Brain Power Music | Slow Sarod | Indian Classical,2026-07-15T13:30:01+00:00,2026-07-15T19:00:01+05:30
fsg9INofUlM,Healing Frequency Music | Sarangi & Tanpura | 1.5 Hours,2026-07-16T13:30:24+00:00,2026-07-16T19:00:24+05:30
qQYKtgnuL1s,Cortisol Detox Music | Bansuri & Tanpura | 1.5 Hours,2026-07-17T01:00:23+00:00,2026-07-17T06:30:23+05:30
fBisTot-kCA,Relaxing Sitar Music | Indian Classical | 3 Hours,2026-07-20T01:00:38+00:00,2026-07-20T06:30:38+05:30
vJAQByQ9De0,Burnout Music | Slow Surbahar Raga Bhupali | 3 Hours,2026-07-21T13:30:09+00:00,2026-07-21T19:00:09+05:30
T9jWuS2TTLA,Music for Anxiety Relief | Slow Sarod | 1.5 Hours,2026-07-22T13:30:31+00:00,2026-07-22T19:00:31+05:30
1kvhHueoUsU,"Sacred Silence | Slow Sarangi Instrumental for Stress Relief, Sleep & Inner Peace",2026-07-23T14:15:28+00:00,2026-07-23T19:45:28+05:30
hRnjQpZN5MI,Can't Sleep Tonight? | Tanpura Instrumental Music | 3 Hours,2026-07-25T13:30:37+00:00,2026-07-25T19:00:37+05:30
389_wDY1gWQ,Grounding Music | Begin the Day Calm | 1.5 Hours,2026-07-27T01:00:09+00:00,2026-07-27T06:30:09+05:30
ZGJge4uivIk,Digital Detox Music | Surbahar Instrumental | 1.5 Hours,2026-07-28T06:22:11+00:00,2026-07-28T11:52:11+05:30
ngHSWDF2hYQ,Calm Your Nerves | Veena Instrumental | 1.5 Hours,2026-07-28T13:30:02+00:00,2026-07-28T19:00:02+05:30
g5rAHcWaaAk,Uplifting Music | Santoor Instrumental | 1.5 Hours,2026-07-30T01:00:11+00:00,2026-07-30T06:30:11+05:30
Rgw8F6mJ1Fk,Deep Rest Music | Sarod Instrumental | 3 Hours,2026-07-31T13:30:39+00:00,2026-07-31T19:00:39+05:30
