concluded_on,video_id,winner,win_margin,winner_title,loser_title,notes
2026-05-14,v_2026-05-09_burnout_recovery_surbahar,tie_B,0.507,Burnout Recovery | Vagus Nerve Reset with Surbahar | 1 Hour,Music for Burnout | Find Calmness with Surbahar | 1 Hour,"BURNOUT lane TITLE+THUMB CONCLUDED (May 9 8:15 PM → May 14 1:38 AM). PRACTICAL TIE: 50.7% vs 49.3% (1.4pp). 'They all performed well'. A: clinical 'Burnout Recovery + Vagus Nerve Reset' + REST. RESET. RECOVER. outcome-statement thumb — 50.7% watch time. B: SEO 'Music for Burnout' + BURNOUT? Q-hook thumb — 49.3% watch time. YT promoted B (BURNOUT? Q-hook) despite A having slightly higher watch time — similar pattern to Test 21 Santoor where YT favoured Q-hook for CTR even with lower watch share. ⭐ FINDING: Burnout lane is format-tolerant at this margin. Neither clinical title nor Q-hook thumb pulled a decisive win. YT's CTR preference (Q-hook promoted) vs watch time (outcome-statement marginally won) conflict suggests these two formats attract slightly different viewer behaviour in burnout lane."
2026-05-12,DMcoOLvmAyQ,B_lifestyle,0.586,Morning Energy Music | Dilruba Raga Yaman | 1 Hour,Breathing Exercise Music | Dilruba Raga Yaman | Alpha Wave Calm Session,"⭐⭐ MORNING/PRACTICE lane TITLE+THUMB. DECISIVE 58.6% vs 41.4% (17.2pp gap). B: 'Morning Energy Music' lifestyle + CALM MORNING VIBES thumb. A: 'Breathing Exercise Music' practice/utility + MORNING PEACE thumb. ⭐ Biggest single-test signal post-pivot: lifestyle/mood lead CRUSHES practice/utility lead in morning slot. Also: vibes thumb > affect thumb."
2026-05-11,QNmoY_K5MxI,tie_B,0.502,Bansuri for Sound Sleep | Deep Sleep Music | 1 Hour,Deep Sleep | Relaxing Music with Bansuri | 1 Hour,"SLEEP lane TITLE+THUMB CONCLUDED (May 7-11). PRACTICAL TIE 50.2% vs 49.8% (0.4pp). B: instrument-for-outcome 'Bansuri for Sound Sleep' + FALL ASLEEP FAST thumb. A: minimal-3-slot 'Deep Sleep | Relaxing Music' + SLEEP WITHOUT STRESS thumb. ⭐ Sleep lane is format-tolerant: instrument-for-outcome ties with descriptor-led. Outcome word 'Deep Sleep' is what magnetizes regardless of structure. YT promoted A despite tie."
2026-05-05,,A_qhook,0.552,Relaxation Music | Bansuri Raga & 432Hz Evening Session | 1 Hour,Relaxation Music | Bansuri Raga & 432Hz Evening Session | 1 Hour,"RELAXATION/EVENING lane THUMB-ONLY (Apr 27-May 5, identical titles). 55.2% vs 44.8% (10.4pp). A: STRESSED? Q-hook thumb. B: RELAX DEEPLY outcome-imperative thumb. ⭐ Q-hook thumb decisively beats outcome-imperative thumb in relaxation/evening lane. Combined with Test 6 (Focus lane: outcome-imperative WINS 73/27) shows lane-specific thumb rules: anxiety/relaxation = Q-hook wins; focus = outcome-imperative wins. Reinforces specific-state Q-thumbs for anxiety/calm lanes."
2026-05-14,v_2026-05-13_sleep_tanpura,B_seo,0.549,Insomnia Relief Music | Tanpura Drone | 1.5 Hours,Sound Sleep | Relaxing Music with Tanpura | 1.5 Hours,"⭐⭐ SLEEP lane TITLE+THUMB CONCLUDED EARLY (May 13-14, user stopped at ~26h). DECISIVE 54.9% vs 45.1% (9.8pp). B: 'Insomnia Relief Music' fresh-clinical SEO + DRIFT TO SLEEP outcome-imperative thumb. A: 'Sound Sleep' sleep-outcome SEO + DEEPLY DRAINED? Q-hook thumb. TWO MAJOR FINDINGS: (1) 'Insomnia Relief Music' (63 VidIQ, fresh clinical) BEATS 'Sound Sleep' (sleep-outcome word) as lead — fresh clinical-state lead is the sleep magnet, NOT sleep-outcome word as previously believed from Test 10 (which was a tie). (2) Outcome-imperative thumb 'DRIFT TO SLEEP' beats Q-hook 'DEEPLY DRAINED?' in sleep lane — overturns assumption that Q-hooks win in all calm/anxiety lanes. Sleep lane behaves more like focus lane (action-imperative wins) than relaxation lane (Q-hook wins). DIRECT IMPACT on Fri May 22 Bansuri Deep Sleep brief: promote 'Insomnia Relief Music' from Variant B to Variant A; keep DRIFT TO SLEEP thumb."
2026-05-18,v_2026-05-13_brain_fog_sarod,B_seo,0.62,Mental Clarity Music | Slow Sarod | Brain Fog Reset,Can't Think Clearly? | Sarod for Mental Reset | 1.5 Hours,"⭐⭐ COGNITIVE-CLARITY lane TITLE+THUMB CONCLUDED (May 15 7PM → May 18 5:32AM). DECISIVE 62% vs 38% (24pp gap). B (winner): 'Mental Clarity Music' SEO lead + MENTALLY EXHAUSTED? Q-hook thumb — promoted to all viewers. A (loser): 'Can't Think Clearly?' Q-hook title lead + RESET YOUR THOUGHTS statement thumb. ⭐ TWO STACKED FINDINGS: (1) SEO-led title CRUSHES Q-hook title — Q-hook as TITLE LEAD loses across all lanes (0-4 record now). (2) Q-hook THUMB beats statement THUMB in cognitive-clarity lane. Combined rule: Q-hook belongs in THUMB not title. HIGH confidence — 24pp margin."
2026-05-30,v_2026-05-16_morning_motivation_sitar,running_A,0.591,Morning Motivation | Sitar Music Instrumental | 1.5 Hours,Day Start Music | Calming Sitar for a Positive Day | 1.5 Hours,"MORNING/MOTIVATION lane TITLE+THUMB RUNNING (started ~May 16, 13d 13h remaining). 59.1% vs 40.9% (18.2pp gap — decisive). A (winning): 'Morning Motivation' lifestyle SEO lead + START YOUR DAY STRONG outcome-imperative thumb. B (losing): 'Day Start Music' lifestyle SEO lead + FEELING UNMOTIVATED? Q-hook thumb. ⭐ TWO FINDINGS: (1) 'Morning Motivation' (high-VidIQ) beats 'Day Start Music' (fresh, lower VidIQ) as morning lifestyle lead — higher VidIQ wins within same lifestyle category. (2) Outcome-imperative thumb 'START YOUR DAY STRONG' beats Q-hook 'FEELING UNMOTIVATED?' in morning lane — confirms morning lane behaves like focus lane (action-imperative wins), opposite of anxiety/cognitive-clarity (Q-hook wins). LANE-SPECIFIC THUMB RULES NOW CLEAR: Morning + Focus = outcome-imperative thumb; Anxiety + Cognitive-Clarity + Relaxation + Rest = Q-hook thumb; Sleep = outcome-imperative thumb (per Test 16)."
2026-05-20,v_2026-05-17_bansuri_deep_sleep,B_seo,0.563,3 Hour Bansuri Music for Relaxation | Indian Classical Music for Deep Sleep,Deep Rest Music | Relax Your Mind Body and Soul | Bansuri Instrumental,"⭐ SLEEP/DEEP-REST lane TITLE+THUMB CONCLUDED (May 17 7:01 PM → May 20 11:16 AM). DECISIVE 56.3% vs 43.7% (12.6pp). B (winner): '3 Hour Bansuri Music for Relaxation | Indian Classical Music for Deep Sleep' + TIRED OF EVERYTHING? Q-hook thumb. A (loser): 'Deep Rest Music | Relax Your Mind Body and Soul | Bansuri Instrumental' + REST WITHOUT GUILT outcome-statement thumb. ⚠️ NOTE: Both title AND thumb changed simultaneously — variables not isolated. Directional finding: exhaustion-state Q-hook thumb ('TIRED OF EVERYTHING?') + sleep-descriptor title beat permission-statement thumb + soft-rest title. Partially complicates Test 16 (outcome-imperative thumb wins sleep lane with 'DRIFT TO SLEEP') — the difference may be Q-hook type: exhaustion-state Q ('TIRED OF EVERYTHING?') tests strong in sleep lane; anxiety/relaxation Q also works; but imperative ('DRIFT TO SLEEP') is the safe default. More thumb isolation needed."
2026-05-25,v_2026-05-19_brain_detox_sitar,superseded,0.622,Mental Clarity Music | Slow Sitar | 1.5 Hour Brain Detox,1.5 Hour Sitar to Clear Your Mind Instantly | Indian Classical Music for Brain Detox,"⭐ BRAIN-DETOX/COGNITIVE lane TITLE-ONLY (both thumbs MENTAL DETOX). Was running at 62.2% vs 37.8% in favour of B when title was updated. Test superseded — video title changed to 'Sitar for Brain Detox | Clear Your Mind | 1.5 Hours of Indian Classical Music' and new A/B test started (see Test 25 when data available). Directional finding still valid: SEO-led 3-slot was crushing duration-led title before change."
2026-05-25,v_2026-05-19_morning_dilruba,B_lifestyle,0.527,Uplifting Music | Dilruba for Morning Energy | 1.5 Hours (FRESH START thumb),Uplifting Music | Dilruba for Morning Energy | 1.5 Hours (FEELING LOW THIS MORNING? thumb),"⭐ MORNING lane THUMB-ONLY CONCLUDED (~May 25). 52.7% vs 47.3% (5.4pp). B (winner): FRESH START lifestyle/outcome thumb — 'Now visible to all viewers'. A (loser): FEELING LOW THIS MORNING? Q-hook thumb. 'They all performed well' verdict from YT (small margin but consistent directional). ⭐ FINDING: Lifestyle thumb ('FRESH START') beats morning-state Q-hook ('FEELING LOW THIS MORNING?') — 4th consecutive test confirming morning lane = outcome/lifestyle thumb, Q-hook loses. Margin narrower than Tests 18+20 (5.4pp vs 18.2pp and 16.2pp) but direction is identical."
2026-05-24,v_2026-05-20_mental_stillness_santoor,tie_A,0.512,Mental Stillness Music | Slow Santoor | 1.5 Hours (MIND FEELING HEAVY? thumb),Mental Stillness Music | Slow Santoor | 1.5 Hours (STILL YOUR MIND thumb),"CALM/STILLNESS lane THUMB-ONLY CONCLUDED (May 20 7:00 PM → May 24 5:23 PM). PRACTICAL TIE: 51.2% STILL YOUR MIND vs 48.8% MIND FEELING HEAVY? (2.4pp gap). 'They all performed well' — YT promoted A (MIND FEELING HEAVY? Q-hook) to all viewers despite B's slight watch-time edge. ⚠️ FINDING REVISION: Overturns earlier tentative 'outcome-statement wins calm/stillness' reading. Actual result = format-tolerant tie, consistent with comfort/emotional lane (Test 6). The calm/stillness sub-lane does NOT have a decisive thumb format. YT's algorithmic choice of A (Q-hook) over B (outcome-statement) despite B's numerical edge is notable — possible CTR signal favoured Q-hook even though watch time was similar."
2026-06-04,v_2026-05-25_morning_tanpura,running_A,0.566,Morning Meditation Music | Tanpura Instrumental | 1.5 Hours of Peaceful Focus (WAKE UP PEACEFULLY thumb),Morning Meditation Music | Tanpura Instrumental | 1.5 Hours of Peaceful Focus (RUSHED MORNING? thumb),"MORNING lane THUMB-ONLY (identical titles — started ~May 25). A leading 56.6% vs 43.4% (13.2pp — decisive). 9d 18h remaining. A (winning): WAKE UP PEACEFULLY outcome-lifestyle thumb. B (losing): RUSHED MORNING? Q-hook thumb. ⭐ FINDING (running): Outcome-lifestyle thumb beats morning-state Q-hook — 5th consecutive morning test confirming morning lane = outcome/lifestyle, Q-hook loses. Pattern now has very high confidence across WAKE UP PEACEFULLY · FRESH START · START YOUR DAY STRONG · CALM MORNING VIBES all beating morning Q-hooks."
2026-06-04,v_2026-05-25_deep_relaxation_surbahar,running_B,0.52,Deep Relaxation Music | Slow Surbahar | 1.5 Hours (NEED DEEP REST? thumb),Deep Relaxation Music | Slow Surbahar | 1.5 Hours (BREATHE & RELAX thumb),"DEEP REST/RELAXATION lane THUMB-ONLY (identical titles — started ~May 25). B leading 52% vs 48% (4pp — marginal). 10d 6h remaining. A (losing): NEED DEEP REST? Q-hook thumb. B (winning): BREATHE & RELAX outcome-lifestyle thumb. Directional: outcome-lifestyle edges Q-hook in deep relaxation lane — mild tension with Test 2 (NEED REST? Q-hook marginally won deep rest). Possible nuance: 'BREATHE & RELAX' is softer outcome-lifestyle vs 'NEED DEEP REST?' which is more urgent Q. May suggest softer/calmer thumb wins deep-rest vs anxious-Q. Early — do not update rules until concluded."
2026-06-05,v_2026-05-25_bansuri_unwind_sleep,running_A,0.514,1.5 Hour Bansuri to Unwind | Breathe and Let Go (SLEEP MUSIC thumb),1.5 Hour Bansuri to Unwind | Breathe and Let Go (TOO TENSE TO REST? thumb),"SLEEP/RELAXATION lane THUMB-ONLY (identical titles — started ~May 25). A leading 51.4% vs 48.6% (2.8pp — marginal). 11d 6h remaining. A (winning): SLEEP MUSIC generic-descriptor thumb. B (losing): TOO TENSE TO REST? Q-hook thumb. ⚠️ Surprising early signal: generic descriptor 'SLEEP MUSIC' edges specific Q-hook in sleep/unwind lane. Contradicts expectation (generic outcomes normally lose). Possible explanation: 'SLEEP MUSIC' is an intent-matching descriptor (viewer searching for sleep music recognises exactly what they want) rather than a generic softener — different from 'RELAX DEEPLY' or 'THINK LESS' which have no intent signal. Early — do not update rules until concluded."
2026-06-06,v_2026-05-25_morning_sarod_reset,running_B,0.504,Morning Reset Music | Clear Your Head with Sarod Instrumental | 1.5 hours,Morning Reset Music | Slow Sarod | Clear Your Head,"MORNING/RESET lane TITLE-ONLY (both thumbs START FRESH TODAY — same). Near-tie: B leading 50.4% vs 49.6% (0.8pp — within noise). 12d 3h remaining. A: 'Morning Reset Music | Clear Your Head with Sarod Instrumental | 1.5 hours' (longer, instrument descriptor in slot 2). B: 'Morning Reset Music | Slow Sarod | Clear Your Head' (cleaner 3-slot, instrument in slot 2 shorter). Both SEO-led with 'Morning Reset Music' lead. Essentially tied — no signal on title structure yet. Watch for conclusion."
2026-06-06,v_2026-05-25_restless_mind_veena,running_A,0.528,Restless Mind | Slow Veena | 1.5 Hours of Rest,Adrenaline Reset | Slow Veena | 1.5 Hours,"BURNOUT/REST lane TITLE+THUMB running (12d 6h remaining). A leading 52.8% vs 47.2% (5.6pp). A (winning): 'Restless Mind | Slow Veena | 1.5 Hours of Rest' (state-descriptor lead) + BURNED OUT AND TIRED? Q-hook thumb. B (losing): 'Adrenaline Reset | Slow Veena | 1.5 Hours' (clinical-action lead) + EASE DOWN outcome thumb. YT showing 'Set this option' prompt on A. ⚠️ Variables not isolated (title + thumb both changed). Directional: state-descriptor title + exhaustion Q-hook thumb edges clinical-action title + soft-outcome thumb in burnout/rest lane. Aligns with Tests 16+8: Q-hook thumb works in exhaustion/anxiety lanes. Early — watch for conclusion."
2026-06-07,v_2026-05-25_santoor_stress_relief,running_A,0.518,Stress Relief Music | Santoor Instrumental | 3 Hours,3 Hour Santoor Music for Stress Relief | Indian Instrumental Classical Music,"STRESS RELIEF lane TITLE+THUMB running (13d 6h remaining). A leading 51.8% vs 48.2% (3.6pp — marginal). A (winning): 'Stress Relief Music | Santoor Instrumental | 3 Hours' (SEO-led clean 3-slot) + IT'S OKAY TO REST outcome-statement/permission thumb. B (losing): '3 Hour Santoor Music for Stress Relief | Indian Instrumental Classical Music' (duration-led, longer) + FEELING DRAINED? Q-hook thumb. ⚠️ Variables not isolated (title + thumb both changed). Directional: SEO-led 3-slot + permission-statement thumb marginally edges duration-led + Q-hook in stress lane. Consistent with universal title rule (SEO-led beats duration-led). Early — watch for conclusion."
2026-05-17,v_morning_santoor,tie_A,0.521,Morning Energy Music | Santoor Instrumental | Positive Vibes,Start Your Day | Santoor for Morning Energy | Healing Music,"MORNING lane TITLE+THUMB CONCLUDED (May 14 7AM → May 17 1:55 PM). PRACTICAL TIE: 52.1% vs 47.9% (4.2pp). 'They all performed well.' A (winner by watch time, YT promoted): 'Morning Energy Music' lifestyle SEO + NEED A BOOST? Q-hook thumb. B: 'Start Your Day' lifestyle-imperative + START YOUR DAY outcome-imperative thumb. ⚠️ Variables NOT isolated (title + thumb both changed). ⚠️ NUANCE TO MORNING ANTI-Q-HOOK RULE: YT promoted NEED A BOOST? (Q-hook) despite near-tie — this is the first time a Q-hook was promoted in morning lane. Margin is small (4.2pp) and variables confounded. Do NOT revise morning anti-Q-hook rule yet — 5 prior tests showed outcome/lifestyle winning; this result could be driven by the stronger title lead (Morning Energy Music) rather than the Q-hook thumb. Treat as directional tension, not rule revision."
2026-05-20,v_surbahar_rest_without_worry,A_permission,0.586,Sound Healing Music | Slow Surbahar | 1.5 Hours of Rest,Healing Frequency Music | Slow Surbahar | 1.5 Hour Rest,"⭐⭐ BURNOUT/REST lane TITLE+THUMB CONCLUDED EARLY (May 15 1:27 PM → May 20 10:35 PM, user stopped). DECISIVE 58.6% vs 41.4% (17.2pp gap). A (winner): 'Sound Healing Music | Slow Surbahar | 1.5 Hours of Rest' + REST WITHOUT WORRY permission-statement thumb — promoted to all viewers. B (loser): 'Healing Frequency Music | Slow Surbahar | 1.5 Hour Rest' + FOR DRAINED MINDS outcome-descriptor thumb. ⚠️ Variables NOT isolated (title + thumb both changed). ⭐ STRONG SIGNAL FOR PERMISSION THUMB CATEGORY: 17.2pp margin is decisive regardless of confounding. REST WITHOUT WORRY is a permission framing ('you are allowed to rest, worrying is optional') — distinct from generic outcome (RELAX DEEPLY) and from Q-hook (BURNED OUT?). This is the strongest single evidence for H4 (permission thumbs as a distinct winning category in rest lanes). Raises burnout/rest lane confidence from LOW to MEDIUM for permission thumb."
2026-05-24,v_sarangi_emotional_release,tie_A,0.514,Let Go Of Stress | Sarangi for Emotional Release | 1.5 Hours,Healing Music | Sarangi for Emotional Release | 1.5 Hours,"EMOTIONAL/STRESS-RELEASE lane TITLE+THUMB CONCLUDED (May 20 8:13 PM → May 24 1:04 PM). PRACTICAL TIE: 51.4% vs 48.6% (2.8pp). 'They all performed well.' A (lower watch time, but YT promoted): 'Let Go Of Stress' action-release lead + CARRYING TOO MUCH EMOTION? specific emotional Q-hook thumb — 'Now visible to all viewers'. B (higher watch time): 'Healing Music' SEO lead + HEAVY HEART? emotional state Q-hook thumb. ⚠️ Variables NOT isolated. BOTH thumbs are Q-hooks (just different specificity types), so thumb type not tested here. Title comparison: 'Let Go Of Stress' (action-imperative) vs 'Healing Music' (SEO descriptor). Tie result. ⭐ NOTABLE: YT again preferred Q-hook (CARRYING TOO MUCH EMOTION?) via CTR despite slightly lower watch-time share — same pattern as Calm/Stillness (Test 21) and Burnout (Test 11). Emotional lane is format-tolerant. NONE confidence maintained — lane consistent with Test 6 (comfort/emotional tie)."
2026-05-20,v_overactive_mind_chandra_raga,tie_A,0.508,Calm an Overactive Mind | Chandra Raga | Deep Nervous System Healing,Restless Mind? | Music for Overthinking | 1.5 Hours,"OVERTHINKING/NERVOUS-SYSTEM lane TITLE+THUMB CONCLUDED (May 16 7PM → May 20 3:18AM). PRACTICAL TIE: 50.8% vs 49.2% (1.6pp). 'They all performed well.' A (lower watch time, YT promoted): 'Calm an Overactive Mind' SEO-lead + OVERACTIVE MIND? Q-hook thumb — 'Now visible to all viewers'. B (higher watch time): 'Restless Mind?' Q-hook title lead + SLOW DOWN YOUR THOUGHTS outcome-imperative thumb. ⚠️ Variables NOT isolated. ⭐ CONCEPTUAL INTEREST: This is effectively SEO-title+Q-hook-thumb vs Q-hook-title+outcome-thumb — and it TIED. Aligns with the master rule (Q-hook in thumb vs title doesn't matter when margin is negligible), but also shows overthinking/nervous-system lane is format-tolerant at this framing level. YT again chose A via CTR (Q-hook thumb) despite marginally lower watch time — CTR preference for Q-hook thumb noted across 3 lanes now. NONE confidence for this lane."
2026-05-30,v_santoor_positive_vibes,A_seo,0.589,Good Energy Music | Santoor for Positive Vibes | 1.5 Hours,Feel Good Music | Santoor Instrumental | 1.5 Hours,"⭐ UPLIFTING/POSITIVE-VIBES lane TITLE-ONLY CONCLUDED EARLY (May 28 7PM → May 30 4:42 PM, user stopped). DECISIVE 58.9% vs 41.1% (17.8pp gap). A (winner): 'Good Energy Music | Santoor for Positive Vibes | 1.5 Hours' — promoted to all viewers. B (loser): 'Feel Good Music | Santoor Instrumental | 1.5 Hours'. ✅ Variables CLEANLY ISOLATED — both thumbs identical (LIFT YOUR MOOD). Pure title comparison. ⭐ KEY FINDING: 'Good Energy Music' beats 'Feel Good Music' as SEO lead (slot 1 specificity: energy-descriptor beats generic-feeling). 'Positive Vibes' beats 'Instrumental' in slot 2 (vibe-descriptor beats generic instrument-category). Specificity in slot 2 is the uplifting lane rule. Also confirms higher-VidIQ lead keyword rule (Good Energy Music > Feel Good Music in VidIQ). 17.8pp decisive margin makes this a HIGH confidence directional signal for new UPLIFTING lane."
