shipped_on,brief_id,title,title_length,slot_count,lead_hook,instrument,hz,raga,wave,problem_kw
2026-04-13,dyb6inFSyik,Tabla Music for Morning Focus & Motivation | 40Hz Gamma Energy,62,2,Tabla Music for Morning Focus & Motivation,,,,,morning focus
2026-04-13,8XDHxadprKs,Acoustic Guitar Instrumental | 1 Hour Warm Gentle Music | 40Hz Gamma waves,74,3,Acoustic Guitar Instrumental,,,,,acoustic guitar instrumental
2026-04-12,DT0vCc17EGk,Burnout Music | Tanpura & Delta Waves | Nervous System Reset | 1 Hour,69,4,Burnout Music,Tanpura,,,,nervous system reset
2026-04-12,IwzyemqVh7c,Memory Recall | Sitar Music | Brainwave Entrainment | 20 Min,60,4,Memory Recall,Sitar,,,,
2026-04-11,62FI6ji47L8,Emotional Release | Violin & 40Hz Gamma Waves | 1 Hour Emotional Healing Music,78,3,Emotional Release,,,,,emotional healing music
2026-04-11,3TayWGNOyrY,Digital Detox Music | Dilruba Strings | Neural Rest | 1 Hour,60,4,Digital Detox Music,Dilruba,,,,digital detox
2026-04-10,1zXHn2Bpmms,Overcome Procrastination | Esraj Music | Start working now,58,3,Overcome Procrastination,Esraj,,,,
2026-04-09,LMnHS9drakg,Cello for Creative Flow | 20 Min Focus | 6Hz Theta Waves,56,3,Cello for Creative Flow,,,,,
2026-04-08,aaaQjaYIiAg,Can't Focus? | 10 Min Deep Work Session | Raga-Inspired Piano Music,67,3,Can't Focus?,,,,,
2026-04-07,bM4M5T6wW48,Brain Fog? | Think Clearly with Sarangi 40Hz Gamma | 1 Hour,59,3,Brain Fog?,Sarangi,,,,think clearly
2026-04-06,o71DBMDTHyc,Mindful Music | Relaxation | 40Hz Gamma Binaural Beats,54,3,Mindful Music,,,,,
2026-04-05,sVWGIOKA8gY,Deep Focus Music | 40Hz Gamma Binaural Beats for Concentration,62,2,Deep Focus Music,,,,,
2026-05-02,mboU-eNrY-o,Pause Here · 1 Minute Tanpura Calm · Reset Your Mind 🌙,54,1,Pause Here · 1 Minute Tanpura Calm · Reset Your Mind 🌙,Tanpura,,,,reset your mind
2026-04-13,8XDHxadprKs,Positive Vibes Music | Feel Good Hour | 1 Hour,46,3,Positive Vibes Music,,,,,positive vibes music
2026-05-02,eTi77RazJHM,Hear This · Electric Oud Fusion · 1 Minute Mood Reset #meditationmusic  #1minutecalm #focusmusic,96,1,Hear This · Electric Oud Fusion · 1 Minute Mood Reset #meditationmusic  #1minutecalm #focusmusic,,,,,
2026-05-02,FsYTGhdm2uM,Breathe And Relax | Slow Down Music | Veena Instrumental,56,3,Breathe And Relax,Veena,,,,breathe and relax
2026-05-03,SHCYDfIMMkg,Feel Good · Gentle Acoustic Guitar · 1-Minute Mood Lift  #focusmusic #deepwork #indianclassicalmusic,100,1,Feel Good · Gentle Acoustic Guitar · 1-Minute Mood Lift  #focusmusic #deepwork #indianclassicalmusic,,,,,feel good music
2026-05-03,pyw51HQXMiQ,1-Min Sitar Meditation · Indian Classical Calm #sitar #sitarmusic #meditationmusic #relaxingmusic,97,1,1-Min Sitar Meditation · Indian Classical Calm #sitar #sitarmusic #meditationmusic #relaxingmusic,Sitar,,,,
2026-05-03,v_2026-05-03_overthinking_surbahar,Overthinking Music | Meditation Music with Surbahar | 1 Hour,60,3,Overthinking Music,Surbahar,432hz,Bhairavi,Alpha,overthinking music
2026-05-09,v_2026-05-04_comfort_sarangi,Comfort Music | Healing Music with Sarangi | 1 Hour,51,3,Comfort Music,Sarangi,432Hz,Bhairavi,Theta,comfort music
2026-05-09,v_2026-05-06_joyful_santoor,Joyful Music | Positive Vibes Music with Santoor | 1 Hour,57,3,Joyful Music,Santoor,528Hz,Khamaj,Alpha,joyful music
2026-05-09,v_2026-05-07_peaceful_veena,Peaceful Music | Soothing Music with Veena | 1 Hour,51,3,Peaceful Music,Veena,432Hz,Yaman,Theta,peaceful music
2026-05-09,v_2026-05-08_sleep_bansuri,Sleep Music | Relaxing Music with Bansuri | 1 Hour,50,3,Sleep Music,Bansuri,432hz,Darbari,Delta,sleep music
2026-05-05,52YU6Q64zVw,Sitar for Nervous System Healing | Indian Classical Music for Calmness | 1 Hour,80,3,Sitar for Nervous System Healing,Sitar,,,,nervous system healing
2026-05-05,AVg7n2rEBG4,Productive Day Music | Positive Morning Vibes | 1 Hour Bansuri Session,71,3,Productive Day Music,Bansuri,,,,productive day music
2026-05-07,mjd89dJLam0,Yoga Music | Positive Energy Frequency | 1 Hour,47,3,Yoga Music,,,,,yoga music
2026-05-09,DMcoOLvmAyQ,Breathing Exercise Music | Dilruba Raga Yaman | Alpha Wave Calm Session,71,3,Breathing Exercise Music,Dilruba,,Yaman,Alpha,breathing exercise music
2026-05-09,Bc92MEMzd5g,Burnout Recovery | Vagus Nerve Reset with Surbahar | 1 Hour,59,3,Burnout Recovery,Surbahar,,,,
2026-05-08,KeEFFkaCMRk,Joyful Music | Positive Vibes Music with Santoor | 1 Hour,57,3,Joyful Music,Santoor,,,,positive vibes music
2026-05-07,QNmoY_K5MxI,Deep Sleep | Relaxing Music with Bansuri | 1 Hour,49,3,Deep Sleep,Bansuri,,,,sleep music
2026-05-06,1jrBZH4K_S8,Peaceful Music | Soothing Music with Veena | 1 Hour,51,3,Peaceful Music,Veena,,,,
2026-05-04,P-DIkbxipB8,Comfort Music | Healing Music with Sarangi | 1 Hour,51,3,Comfort Music,Sarangi,,,,comfort music
2026-05-03,Y6Ob2P34DHA,Overthinking Music | Healing with Bamboo Flute & Tanpura | 1 Hour,65,3,Overthinking Music,Bansuri,,,,overthinking music
2026-05-09,v_2026-05-09_burnout_recovery_surbahar,Burnout Recovery | Vagus Nerve Reset with Surbahar | 1 Hour,59,3,Burnout Recovery,Surbahar,432Hz,Darbari Kanada,Theta,burnout recovery
2026-04-14,sGmvP8MMitg,Focus Music | Bamboo Flute 40Hz | Deep Work 1 Hour,50,3,Focus Music,Bansuri,,,,
2026-05-12,v_2026-05-06_nostalgia_sarangi,Nostalgia Music | Healing Music with Sarangi | 1 Hour,53,3,Nostalgia Music,Sarangi,432hz,Kafi,Alpha,nostalgia music
2026-05-12,v_2026-05-11_cortisol_reset_sitar,Calm Music | Sitar for Cortisol Reset,37,2,Calm Music,Sitar,432Hz,Bhairavi,Theta,cortisol reset
2026-05-16,v_2026-05-12_mind_tired_veena,Soothing Music | Veena for Tired Mind | 1.5 Hours,49,3,Soothing Music,Veena,432Hz,Bhupali,Theta,mind tired / mental fatigue / inability to wind down
2026-05-16,v_2026-05-12_morning_bansuri,Meditation Music | Slow Bansuri | 1.5 Hour Healing,50,3,Meditation Music,Bansuri,432Hz,Ahir Bhairav,Theta,anxiety relief / morning calm / breath-driven grounding
2026-05-16,v_2026-05-13_sleep_tanpura,Sound Sleep | Relaxing Music with Tanpura | 1.5 Hours,53,3,Sound Sleep,Tanpura,174Hz,Yaman,Delta,sleep / falling asleep / insomnia
2026-05-16,v_2026-05-14_morning_energy_santoor,Morning Energy Music | Santoor Instrumental | Positive Vibes,60,3,Morning Energy Music,Santoor,432Hz,Bilawal,Alpha,morning energy / positive start to day
2026-05-16,v_2026-05-14_deep_rest_surbahar,Sound Healing Music | Slow Surbahar | 1.5 Hours of Rest,55,3,Sound Healing Music,Surbahar,432Hz,Darbari Kanada,Theta,deep rest / mental exhaustion / nervous-system decompression
2026-05-16,v_2026-05-13_brain_fog_sarod,Mental Clarity Music | Slow Sarod | Brain Fog Reset,51,3,Mental Clarity Music,Sarod,432Hz,Bilawal,Gamma,brain fog / mental fatigue / cognitive recovery
2026-05-18,v_2026-05-11_emotional_release_sarangi,Healing Music | Sarangi for Emotional Release | 1.5 Hours,57,3,Healing Music,Sarangi,432Hz,Yaman,Theta,emotional release
2026-05-19,v_2026-05-19_brain_detox_sitar,2 Hour Sitar to Clear Your Mind Instantly | Indian Classical Music for Brain Detox,82,2,2 Hour Sitar to Clear Your Mind Instantly,Sitar,432Hz,Bilawal,Gamma,brain fog / mental clarity / cognitive detox
2026-05-19,v_2026-05-19_uplifting_dilruba,Uplifting Music | Dilruba for Morning Energy | 1.5 Hours,56,3,Uplifting Music,Dilruba,432Hz,Bilawal,Alpha,morning energy / fresh start
