id,title,pub,duration_s,views,watch_hrs,subs,impressions,ctr_pct,avd_pct,format,family,instrument,title_length,slot_count,short_form
62FI6ji47L8,Emotional Detox | Healing Violin | 1 Hour Release,"Apr 11, 2026",3601,85,7.6857,1,2358,2.37,9.04,other,healing,Violin,78,3,False
8XDHxadprKs,Positive Vibes Music | Feel Good Hour | 1 Hour,"Apr 13, 2026",3603,122,7.4376,0,2674,3.29,6.09,seo_stacked,uplifting,(none),46,3,False
bM4M5T6wW48,Brain Fog? | Think Clearly with Sarangi 40Hz Gamma | 1 Hour,"Apr 7, 2026",3601,139,10.5049,2,1844,5.53,7.56,q_hook,focus,Sarangi,59,3,False
sGmvP8MMitg,Focus Music | Bamboo Flute 40Hz | Deep Work 1 Hour,"Apr 14, 2026",4431,91,7.1651,1,2567,2.96,6.4,seo_stacked,focus,Bamboo Flute,50,3,False
DT0vCc17EGk,Burnout Music | Tanpura & Delta Waves | Nervous System Reset | 1 Hour,"Apr 12, 2026",3601,43,10.1332,0,1724,1.16,23.56,clinical_curiosity,reset,Tanpura,69,4,False
0tbB-bD6wz0,Bansuri for Anxiety & Overthinking 🌿 | Mind Too Loud | 528Hz,"Apr 16, 2026",3603,83,5.2065,2,2899,2.14,6.27,instrument_for_outcome,anxiety_stress,Bansuri,60,3,False
LZ8FJoKp1TA,Anxiety Relief Music | Slow Sitar |1 hour session,"Apr 17, 2026",3514,62,6.6876,1,2769,1.52,11.11,seo_stacked,anxiety_stress,Sitar,59,3,False
1zXHn2Bpmms,Overcome Procrastination | Esraj Music | Start working now,"Apr 10, 2026",3603,68,6.0262,0,2269,2.25,8.85,imperative_action,other,Esraj,58,3,False
aaaQjaYIiAg,Can't Focus? | 10 Min Deep Work Session | Raga-Inspired Piano Music,"Apr 8, 2026",603,64,3.095,0,1941,2.22,28.87,q_hook,focus,(none),67,3,False
o71DBMDTHyc,Mindful Music | Relaxation | 40Hz Gamma Binaural Beats,"Apr 6, 2026",2368,65,5.9735,2,1591,2.95,13.97,seo_stacked,calm,(none),54,3,False
9xnTYcsyDig,Jet Lag Recovery | Sarod Echoes & 4.5Hz Theta | 1 Hour Session,"Apr 18, 2026",3320,34,1.463,0,1009,2.28,4.66,clinical_curiosity,reset,Sarod,62,3,False
FQdazFAHWOo,Overthinking? Trust Your Gut | Swaramandal Delta Waves for Intuition Awakening,"Apr 14, 2026",4915,72,5.9822,0,2496,1.96,6.09,q_hook,anxiety_stress,Swaramandal,78,2,False
LMnHS9drakg,Cello for Creative Flow | 20 Min Focus | 6Hz Theta Waves,"Apr 9, 2026",1203,94,11.8672,1,2363,2.92,37.78,instrument_for_outcome,focus,Cello,56,3,False
cLfbEA5506U,Calm Music | Sitar for Cortisol Reset | 1.5 hours healing,2026-05-11,5400,7977,3407.7709,35,151476,3.86,28.48,seo_stacked,clinical,Sitar,57,3,False
Cih09cj7bnY,Morning Motivation | Sitar Music Instrumental | 1.5 Hours,2026-05-16,5400,8273,3335.7052,68,139239,4.62,26.88,seo_stacked,focus,Sitar,57,3,False
pivzhMAQFuQ,3 Hour Bansuri Music for Relaxation | Indian Classical Music for Deep Sleep,2026-05-17,10801,5140,3168.8708,35,59238,5.44,20.55,seo_stacked,sleep,Bansuri,75,2,False
mDCDS2TlK4k,Sitar for Brain Detox | Clear Your Mind | 1.5 Hours of Indian Classical Music,2026-05-19,5400,2334,931.413,19,39028,4.63,26.6,instrument_for_outcome,clinical,Sitar,77,3,False
NDoTueJoTRA,Calm an Overactive Mind | Chandra Raga | Deep Nervous System Healing,2026-05-16,5400,2216,666.9995,17,41034,3.9,20.07,seo_stacked,clinical,,68,3,False
nASQJJ0M_Rs,Mental Clarity Music | Slow Sarod | Brain Fog Reset,2026-05-15,5400,2052,664.9336,22,40428,3.86,21.6,seo_stacked,clinical,Sarod,51,3,False
DubeTsFevyI,Start Your Day With Peace | Calm Bansuri Meditation | 1.5 hours,2026-05-13,5400,1789,544.3387,13,34461,3.71,20.28,seo_stacked,clinical,Bansuri,63,3,False
izpOuUSyH5Q,Morning Energy Music | Santoor Instrumental | Positive Vibes,2026-05-14,5401,1759,487.4032,15,30342,4.18,18.47,seo_stacked,focus,Santoor,60,3,False
O8z-M9lOIzM,Insomnia Relief Music | Tanpura Drone | 1.5 Hours,2026-05-13,5400,1655,419.6508,21,27124,4.67,16.9,seo_stacked,sleep,Tanpura,49,3,False
eaxs5hLcD4U,Sound Healing Music | Slow Surbahar | 1.5 Hours of Rest,2026-05-14,5404,1178,384.8407,6,22171,3.8,21.76,seo_stacked,healing,Surbahar,55,3,False
0n08FIuVMyw,Uplifting Music | Dilruba for Morning Energy | 1.5 Hours,2026-05-19,5401,1363,383.1842,3,23382,3.93,18.74,seo_stacked,focus,Dilruba,56,3,False
xY3GQ28LBn0,Let Go Of Stress | Sarangi for Emotional Release | 1.5 Hours,2026-05-18,5400,1198,326.5137,9,23632,3.71,18.17,seo_stacked,clinical,Sarangi,60,3,False
Ueean0nyIoI,Soothing Music | Veena for Tired Mind | 1.5 Hours,2026-05-12,5401,674,167.5489,5,15468,3.26,16.57,seo_stacked,healing,Veena,49,3,False
0Vv0INZ2sVI,Mental Stillness Music | Slow Santoor | 1.5 Hours,2026-05-20,5370,395,109.923,2,7776,3.69,18.66,seo_stacked,clinical,Santoor,52,3,False
YZ3xQsejPEs,Morning Meditation Music | Tanpura Instrumental | 1.5 Hours of Peaceful Focus,2026-05-21,5401,207,60.7556,0,3039,4.94,19.56,seo_stacked,focus,Tanpura,77,3,False
ol5ryBrju2c,Deep Relaxation Music | Slow Surbahar | 1.5 Hours,2026-05-21,5400,895,267.7,6,13900,4.4,19.93,seo_stacked,calm,Surbahar,49,3,False
